,Player,,Injury Risk,Career Injuries,Injuries Per Season,Injury Risk Per Season,Injury Risk Per Game,Durability,PPR Points,Projected Games Missed
DAL,Javonte Williams DAL RB 15,Open Player Modal,High Risk,5,1.0/yr,73%,7%,3.6,243,2.7
CAR,Bryce Young CAR QB 28,Open Player Modal,Very Low Risk,3,1.0/yr,20%,1%,5.0,243,0.4
PHI,DeVonta Smith PHI WR 17,Open Player Modal,Very High Risk,10,2.0/yr,94%,15%,5.0,242,1.9
NYJ,Geno Smith NYJ QB 29,Open Player Modal,High Risk,9,0.7/yr,64%,6%,5.0,241,2.1
CHI,Colston Loveland CHI TE 3,Open Player Modal,Low Risk,4,4.0/yr,33%,2%,0.0,240,1.9
LAR,Kyren Williams LAR RB 16,Open Player Modal,Very High Risk,5,1.0/yr,85%,11%,2.9,233,3.3
NO,Travis Etienne NO RB 17,Open Player Modal,High Risk,5,0.8/yr,69%,7%,2.8,232,0.4
LAR,Davante Adams LAR WR 18,Open Player Modal,Very High Risk,13,1.1/yr,82%,10%,5.0,231,2.2
NYG,Cameron Skattebo NYG RB 18,Open Player Modal,Medium Risk,2,2.0/yr,52%,4%,5.0,230,1.9
DEN,Jaylen Waddle DEN WR 19,Open Player Modal,Very High Risk,7,1.4/yr,93%,14%,4.6,229,2.8
IND,Tyler Warren IND TE 4,Open Player Modal,High Risk,0,0.0/yr,60%,5%,5.0,227,1.4
CAR,Tetairoa McMillan CAR WR 20,Open Player Modal,Medium Risk,2,2.0/yr,45%,3%,5.0,223,0.5
CHI,Luther Burden III CHI WR 21,Open Player Modal,Low Risk,5,5.0/yr,39%,3%,0.2,223,1.1
CHI,D'Andre Swift CHI RB 19,Open Player Modal,High Risk,7,1.2/yr,73%,7%,5.0,222,0.6
TB,Emeka Egbuka TB WR 22,Open Player Modal,Low Risk,2,2.0/yr,38%,3%,0.0,221,0.5
WAS,Terry McLaurin WAS WR 23,Open Player Modal,Very High Risk,10,1.4/yr,93%,14%,5.0,220,2.5
GB,Christian Watson GB WR 24,Open Player Modal,Medium Risk,11,2.2/yr,52%,4%,2.9,220,0.6
LAC,Ladd McConkey LAC WR 25,Open Player Modal,Very High Risk,4,2.0/yr,86%,11%,2.1,219,2.6
PIT,D.K. Metcalf PIT WR 26,Open Player Modal,High Risk,8,1.1/yr,69%,7%,5.0,217,1.5
DET,Jameson Williams DET WR 27,Open Player Modal,High Risk,4,1.0/yr,68%,6%,3.8,211,1.2
SF,Mike Evans SF WR 28,Open Player Modal,Very High Risk,15,1.3/yr,93%,14%,5.0,210,2.6
TB,Bucky Irving TB RB 20,Open Player Modal,Very High Risk,4,2.0/yr,83%,10%,5.0,209,2.4
CHI,Rome Odunze CHI WR 29,Open Player Modal,Very High Risk,4,2.0/yr,79%,9%,5.0,205,2.2
PIT,Michael Pittman Jr. PIT WR 30,Open Player Modal,Very High Risk,12,2.0/yr,94%,15%,5.0,204,2.2
PIT,Jaylen Warren PIT RB 21,Open Player Modal,Very High Risk,5,1.0/yr,91%,13%,5.0,203,2.6
JAC,Jakobi Meyers JAC WR 31,Open Player Modal,Very High Risk,5,0.7/yr,77%,8%,5.0,201,2.0
DEN,Courtland Sutton DEN WR 32,Open Player Modal,Very High Risk,7,0.9/yr,80%,9%,3.5,201,1.8
CLE,Quinshon Judkins CLE RB 22,Open Player Modal,Medium Risk,3,3.0/yr,45%,3%,5.0,199,1.1
DET,Sam LaPorta DET TE 5,Open Player Modal,Very High Risk,6,2.0/yr,84%,10%,5.0,199,2.6
BUF,D.J. Moore BUF WR 33,Open Player Modal,High Risk,8,1.0/yr,71%,7%,5.0,199,1.6
GB,Tucker Kraft GB TE 6,Open Player Modal,Medium Risk,5,1.7/yr,49%,4%,5.0,198,1.0
CLE,Harold Fannin Jr. CLE TE 7,Open Player Modal,High Risk,1,1.0/yr,68%,6%,5.0,198,2.2
GB,Jayden Reed GB WR 34,Open Player Modal,Very Low Risk,8,2.7/yr,12%,1%,5.0,198,0.4
NE,TreVeyon Henderson NE RB 23,Open Player Modal,Low Risk,2,2.0/yr,37%,3%,0.0,197,0.6
IND,Alec Pierce IND WR 35,Open Player Modal,Very High Risk,7,1.4/yr,94%,15%,5.0,197,2.7
MIN,Jordan Addison MIN WR 36,Open Player Modal,High Risk,5,1.7/yr,77%,8%,5.0,197,1.5
ARI,Marvin Harrison Jr. ARI WR 37,Open Player Modal,Very High Risk,8,4.0/yr,90%,13%,5.0,196,2.9
SF,Ricky Pearsall SF WR 38,Open Player Modal,Medium Risk,7,3.5/yr,46%,4%,5.0,193,2.7
HOU,David Montgomery HOU RB 24,Open Player Modal,Very High Risk,9,1.3/yr,94%,15%,5.0,188,1.2
NE,Romeo Doubs NE WR 39,Open Player Modal,Very High Risk,7,1.4/yr,90%,13%,4.7,186,1.8
JAC,Brian Thomas Jr. JAC WR 40,Open Player Modal,Medium Risk,5,2.5/yr,46%,4%,5.0,186,1.3
NE,Rhamondre Stevenson NE RB 25,Open Player Modal,Very High Risk,6,1.2/yr,93%,14%,5.0,185,2.1
UNS,Stefon Diggs UNS WR 41,Open Player Modal,Medium Risk,8,0.7/yr,47%,4%,5.0,185,1.2
KC,Travis Kelce KC TE 8,Open Player Modal,High Risk,10,0.8/yr,65%,6%,5.0,184,1.7
TB,Chris Godwin TB WR 42,Open Player Modal,Very High Risk,9,1.0/yr,94%,15%,4.5,182,2.9
TEN,Tony Pollard TEN RB 26,Open Player Modal,Medium Risk,3,0.4/yr,51%,4%,5.0,181,0.5
LAC,Quentin Johnston LAC WR 43,Open Player Modal,Very High Risk,6,2.0/yr,86%,11%,5.0,181,1.8
CAR,Chuba Hubbard CAR RB 27,Open Player Modal,Very High Risk,3,0.6/yr,82%,10%,5.0,181,2.1
SF,George Kittle SF TE 9,Open Player Modal,Medium Risk,18,2.0/yr,53%,4%,5.0,180,2.0
ARI,Michael Wilson ARI WR 44,Open Player Modal,Medium Risk,6,2.0/yr,58%,5%,2.8,178,1.5
ATL,Kyle Pitts ATL TE 10,Open Player Modal,Very High Risk,8,1.6/yr,85%,11%,5.0,177,3.5
UNS,Brandon Aiyuk UNS WR 45,Open Player Modal,Medium Risk,6,1.0/yr,44%,3%,5.0,174,0.7
IND,Josh Downs IND WR 46,Open Player Modal,Very High Risk,6,2.0/yr,91%,13%,5.0,174,4.1
BUF,Khalil Shakir BUF WR 47,Open Player Modal,Very High Risk,6,1.2/yr,88%,12%,5.0,174,2.5
KC,Xavier Worthy KC WR 48,Open Player Modal,High Risk,4,2.0/yr,75%,8%,5.0,173,2.7
TEN,Wan'Dale Robinson TEN WR 49,Open Player Modal,Medium Risk,6,1.2/yr,45%,3%,3.9,172,0.5
JAC,Bhayshul Tuten JAC RB 28,Open Player Modal,Very Low Risk,3,3.0/yr,16%,1%,0.1,171,0.7
DEN,J.K. Dobbins DEN RB 29,Open Player Modal,Medium Risk,9,1.5/yr,47%,4%,0.6,171,1.9
PIT,Rico Dowdle PIT RB 30,Open Player Modal,Medium Risk,0,0.0/yr,48%,4%,5.0,170,1.2
HOU,Jayden Higgins HOU WR 50,Open Player Modal,Very Low Risk,0,0.0/yr,16%,1%,5.0,169,0.4
DEN,RJ Harvey DEN RB 31,Open Player Modal,Medium Risk,2,2.0/yr,41%,3%,5.0,168,1.7
LVR,Jeremy Chinn LVR S 1,Open Player Modal,Very Low Risk,2,0.3/yr,23%,2%,5.0,166,0.2
DAL,Jake Ferguson DAL TE 11,Open Player Modal,Very High Risk,7,1.4/yr,83%,10%,5.0,165,2.9
UNS,Deebo Samuel UNS WR 51,Open Player Modal,Very High Risk,21,3.0/yr,95%,16%,1.9,164,3.0
WAS,Rachaad White WAS RB 32,Open Player Modal,Very High Risk,3,0.6/yr,86%,11%,5.0,163,3.4
BAL,Kyle Hamilton BAL S 2,Open Player Modal,Low Risk,3,0.6/yr,25%,2%,5.0,162,0.4
BUF,Dalton Kincaid BUF TE 12,Open Player Modal,Very High Risk,8,2.7/yr,77%,8%,5.0,162,3.5
BAL,Mark Andrews BAL TE 13,Open Player Modal,Medium Risk,7,0.9/yr,49%,4%,5.0,162,0.7
CLE,Grant Delpit CLE S 3,Open Player Modal,Very Low Risk,2,0.3/yr,21%,1%,3.0,161,0.5
NYJ,Minkah Fitzpatrick NYJ S 4,Open Player Modal,Low Risk,10,1.3/yr,35%,3%,5.0,161,0.9
CLE,Myles Garrett CLE DE 1,Open Player Modal,Very Low Risk,8,0.9/yr,20%,1%,5.0,160,0.3
PHI,Dallas Goedert PHI TE 14,Open Player Modal,High Risk,11,1.4/yr,70%,7%,3.9,160,2.4
TEN,Calvin Ridley TEN WR 52,Open Player Modal,High Risk,5,0.6/yr,65%,6%,5.0,160,1.3
NE,Hunter Henry NE TE 15,Open Player Modal,High Risk,8,0.8/yr,64%,6%,4.4,156,1.3
DEN,Brandon Jones DEN S 5,Open Player Modal,Low Risk,2,0.3/yr,25%,2%,5.0,156,0.4
GB,Matthew Golden GB WR 53,Open Player Modal,Very High Risk,4,4.0/yr,91%,13%,0.0,156,3.7
UNS,Keenan Allen UNS WR 54,Open Player Modal,Very High Risk,16,1.2/yr,94%,15%,3.8,156,4.0
JAC,Brenton Strange JAC TE 16,Open Player Modal,Low Risk,2,0.7/yr,39%,3%,5.0,156,1.1
MIN,Aaron Jones MIN RB 33,Open Player Modal,High Risk,18,2.0/yr,65%,6%,5.0,155,2.3
LAC,Derwin James LAC S 6,Open Player Modal,Low Risk,7,0.8/yr,39%,3%,1.9,154,0.9
NO,Juwan Johnson NO TE 17,Open Player Modal,Very High Risk,3,0.8/yr,79%,9%,5.0,154,2.4
DEN,Talanoa Hufanga DEN S 7,Open Player Modal,Low Risk,2,0.4/yr,39%,3%,2.9,153,3.7
TEN,Tyjae Spears TEN RB 34,Open Player Modal,Medium Risk,8,2.7/yr,44%,3%,3.3,152,2.2
ARI,Budda Baker ARI S 8,Open Player Modal,Low Risk,9,1.0/yr,30%,2%,5.0,152,1.1
TB,Kenneth Gainwell TB RB 35,Open Player Modal,Medium Risk,2,0.4/yr,52%,4%,5.0,152,2.9
TB,Jalen McMillan TB WR 55,Open Player Modal,Medium Risk,5,2.5/yr,52%,4%,1.6,152,0.6
NYG,Isaiah Likely NYG TE 18,Open Player Modal,Very Low Risk,2,0.4/yr,16%,1%,5.0,151,0.5
HOU,Dalton Schultz HOU TE 19,Open Player Modal,Very High Risk,6,0.8/yr,82%,10%,5.0,149,1.6
MIN,Jordan Mason MIN RB 36,Open Player Modal,Very High Risk,5,1.0/yr,88%,12%,5.0,149,2.4
SEA,Rashid Shaheed SEA WR 56,Open Player Modal,Very High Risk,5,1.0/yr,82%,10%,5.0,147,2.2
MIN,T.J. Hockenson MIN TE 20,Open Player Modal,Medium Risk,8,1.1/yr,57%,5%,3.8,147,1.0
CAR,Jalen Coker CAR WR 57,Open Player Modal,Very Low Risk,0,0.0/yr,6%,0%,5.0,145,0.2
HOU,Jalen Pitre HOU S 9,Open Player Modal,Very Low Risk,2,0.4/yr,19%,1%,5.0,139,0.7
CLE,Jerry Jeudy CLE WR 58,Open Player Modal,Medium Risk,9,1.5/yr,55%,5%,5.0,138,0.9
CLE,Deshaun Watson CLE QB 30,Open Player Modal,Very Low Risk,10,1.1/yr,9%,1%,2.3,136,0.7
WAS,Chigoziem Okonkwo WAS TE 21,Open Player Modal,Low Risk,1,0.2/yr,34%,2%,5.0,135,1.4
TB,Cade Otton TB TE 22,Open Player Modal,High Risk,5,1.0/yr,69%,7%,5.0,135,1.5
LAR,Blake Corum LAR RB 37,Open Player Modal,Low Risk,5,2.5/yr,32%,2%,1.7,135,0.2
DET,Aidan Hutchinson DET DE 2,Open Player Modal,Low Risk,2,0.4/yr,35%,3%,2.6,134,2.2
HOU,Will Anderson Jr. HOU DE 3,Open Player Modal,Low Risk,2,0.7/yr,28%,2%,5.0,133,1.4
NYJ,Adonai Mitchell NYJ WR 59,Open Player Modal,Very Low Risk,1,0.5/yr,12%,1%,1.5,133,0.2
MIN,Jauan Jennings MIN WR 60,Open Player Modal,Very High Risk,9,1.5/yr,85%,11%,5.0,132,1.7
BAL,Marlon Humphrey BAL CB 1,Open Player Modal,Low Risk,9,1.0/yr,28%,2%,5.0,130,1.2
PIT,Pat Freiermuth PIT TE 23,Open Player Modal,Medium Risk,7,1.4/yr,46%,4%,5.0,129,1.5
UNS,Tyreek Hill UNS WR 61,Open Player Modal,Low Risk,11,1.1/yr,41%,3%,5.0,128,0.8
ATL,Michael Penix Jr. ATL QB 31,Open Player Modal,Very Low Risk,6,3.0/yr,20%,1%,0.3,127,0.4
CLE,Dylan Sampson CLE RB 38,Open Player Modal,Low Risk,2,2.0/yr,35%,3%,0.1,127,0.8
CAR,Jonathon Brooks CAR RB 39,Open Player Modal,Medium Risk,2,1.0/yr,44%,3%,0.1,127,1.1
NYG,Darnell Mooney NYG WR 62,Open Player Modal,Very High Risk,10,1.7/yr,94%,15%,5.0,126,2.7
BUF,Chauncey Gardner-Johnson BUF S 10,Open Player Modal,Very Low Risk,3,0.4/yr,11%,1%,3.6,125,0.3
SEA,AJ Barner SEA TE 24,Open Player Modal,Low Risk,0,0.0/yr,36%,3%,5.0,123,1.0
DET,Terrion Arnold DET CB 2,Open Player Modal,Low Risk,1,0.5/yr,27%,2%,5.0,122,1.5
HOU,Danielle Hunter HOU DE 4,Open Player Modal,Very Low Risk,2,0.2/yr,8%,0%,5.0,122,0.2
DET,Isiah Pacheco DET RB 40,Open Player Modal,High Risk,7,1.4/yr,75%,8%,3.3,121,2.5
SEA,Cooper Kupp SEA WR 63,Open Player Modal,Very High Risk,10,1.1/yr,94%,15%,3.9,121,4.4
TEN,Jeffery Simmons TEN DT 1,Open Player Modal,Very Low Risk,4,0.6/yr,23%,2%,5.0,121,0.6
CAR,Jaelan Phillips CAR DE 5,Open Player Modal,Very Low Risk,4,0.8/yr,23%,2%,2.0,121,1.3
LAC,Tre Harris LAC WR 64,Open Player Modal,Medium Risk,2,2.0/yr,49%,4%,0.0,121,1.7
PIT,Jalen Ramsey PIT CB 3,Open Player Modal,Very Low Risk,7,0.7/yr,10%,1%,5.0,121,0.2
HOU,Jaylin Noel HOU WR 65,Open Player Modal,Very Low Risk,0,0.0/yr,11%,1%,5.0,120,0.4
WAS,Jacory Croskey-Merritt WAS RB 41,Open Player Modal,Medium Risk,0,0.0/yr,44%,3%,5.0,120,1.1
NE,Christian Gonzalez NE CB 4,Open Player Modal,Medium Risk,4,1.3/yr,45%,3%,2.9,117,2.2
PIT,Jamel Dean PIT CB 5,Open Player Modal,Low Risk,4,0.6/yr,35%,3%,5.0,116,2.3
NYG,Darius Slayton NYG WR 66,Open Player Modal,High Risk,12,1.7/yr,77%,8%,5.0,116,2.2
LVR,Jack Bech LVR WR 67,Open Player Modal,Very Low Risk,2,2.0/yr,23%,2%,0.0,116,0.8
CIN,Mike Gesicki CIN TE 25,Open Player Modal,Low Risk,5,0.6/yr,37%,3%,5.0,115,3.3
BUF,Bradley Chubb BUF DE 6,Open Player Modal,Low Risk,8,1.0/yr,25%,2%,3.0,115,0.9
PIT,T.J. Watt PIT DE 7,Open Player Modal,Very Low Risk,11,1.2/yr,14%,1%,5.0,115,0.3
IND,Charvarius Ward IND CB 6,Open Player Modal,Low Risk,5,0.6/yr,27%,2%,5.0,114,1.0
LAC,David Njoku LAC TE 26,Open Player Modal,Very High Risk,11,1.2/yr,86%,11%,4.8,114,2.8
ATL,Tua Tagovailoa ATL QB 32,Open Player Modal,Low Risk,17,2.8/yr,28%,2%,3.0,113,0.9
NO,Alvin Kamara NO RB 42,Open Player Modal,Very High Risk,10,1.1/yr,93%,14%,4.2,112,2.3
CHI,Montez Sweat CHI DE 8,Open Player Modal,Low Risk,1,0.1/yr,24%,2%,5.0,112,1.0
HOU,Derek Stingley HOU CB 7,Open Player Modal,Low Risk,6,1.2/yr,24%,2%,1.9,112,0.5
BAL,Rashod Bateman BAL WR 68,Open Player Modal,Medium Risk,6,1.2/yr,43%,3%,3.1,111,0.8
JAC,Chris Rodriguez JAC RB 43,Open Player Modal,Very Low Risk,2,0.7/yr,17%,1%,5.0,111,0.6
BAL,Trey Hendrickson BAL DE 9,Open Player Modal,Very Low Risk,6,0.7/yr,18%,1%,5.0,110,0.6
NE,Harold Landry NE DE 10,Open Player Modal,Very Low Risk,2,0.2/yr,11%,1%,5.0,108,0.2
NE,Carlton Davis NE CB 8,Open Player Modal,Low Risk,5,0.6/yr,27%,2%,5.0,108,0.8
NYG,Tyrone Tracy Jr. NYG RB 44,Open Player Modal,High Risk,3,1.5/yr,69%,7%,5.0,108,1.9
SEA,Leonard Williams SEA DE 11,Open Player Modal,Low Risk,4,0.4/yr,37%,3%,5.0,108,1.3
DEN,Evan Engram DEN TE 27,Open Player Modal,High Risk,12,1.3/yr,67%,6%,4.6,107,2.6
NO,Chase Young NO DE 12,Open Player Modal,Very Low Risk,3,0.5/yr,13%,1%,2.5,106,0.1
JAC,Josh Hines-Allen JAC DE 13,Open Player Modal,Low Risk,2,0.3/yr,24%,2%,5.0,106,0.9
IND,DeForest Buckner IND DT 2,Open Player Modal,Very Low Risk,5,0.5/yr,10%,1%,5.0,104,0.6
ATL,A.J. Terrell ATL CB 9,Open Player Modal,Medium Risk,5,0.8/yr,43%,3%,5.0,104,2.2
CAR,Derrick Brown CAR DT 3,Open Player Modal,Low Risk,3,0.5/yr,26%,2%,4.1,103,2.2
CAR,Jaycee Horn CAR CB 10,Open Player Modal,Low Risk,4,0.8/yr,30%,2%,1.4,102,1.1
ARI,Tyler Allgeier ARI RB 45,Open Player Modal,Low Risk,0,0.0/yr,37%,3%,5.0,102,1.4
KC,Tyquan Thornton KC WR 69,Open Player Modal,Low Risk,3,0.6/yr,35%,3%,5.0,101,1.3
ATL,Brian Robinson Jr. ATL RB 46,Open Player Modal,Low Risk,6,1.2/yr,37%,3%,5.0,101,2.0
DAL,Quinnen Williams DAL DT 4,Open Player Modal,Very Low Risk,7,1.0/yr,18%,1%,5.0,101,0.5
ARI,Kendrick Bourne ARI WR 70,Open Player Modal,Medium Risk,1,0.1/yr,43%,3%,5.0,100,0.3
PIT,Darnell Washington PIT TE 28,Open Player Modal,Low Risk,5,1.7/yr,26%,2%,5.0,100,0.4
PHI,Dontayvion Wicks PHI WR 71,Open Player Modal,High Risk,4,1.3/yr,64%,6%,5.0,100,2.0
LAC,Keaton Mitchell LAC RB 47,Open Player Modal,Very Low Risk,2,0.7/yr,15%,1%,4.4,100,0.3
NYG,Jevon Holland NYG S 11,Open Player Modal,Low Risk,3,0.6/yr,25%,2%,5.0,99,0.2
CLE,Denzel Ward CLE CB 11,Open Player Modal,High Risk,10,1.3/yr,66%,6%,5.0,98,2.0
PHI,Jalen Carter PHI DT 5,Open Player Modal,Very Low Risk,4,1.3/yr,18%,1%,5.0,97,0.4
UNS,Darren Waller UNS TE 29,Open Player Modal,High Risk,14,1.4/yr,64%,6%,2.7,97,1.7
IND,Laiatu Latu IND DE 14,Open Player Modal,Low Risk,2,1.0/yr,27%,2%,1.0,97,1.0
MIA,Greg Dulcich MIA TE 30,Open Player Modal,Very Low Risk,4,0.8/yr,6%,0%,1.4,97,0.1
DEN,Troy Franklin DEN WR 72,Open Player Modal,Medium Risk,2,1.0/yr,56%,5%,5.0,97,2.4
BUF,Keon Coleman BUF WR 73,Open Player Modal,Very High Risk,2,1.0/yr,85%,11%,3.1,96,2.3
BAL,Justice Hill BAL RB 48,Open Player Modal,Low Risk,8,1.1/yr,36%,3%,2.7,96,0.8
SEA,Tory Horton SEA WR 74,Open Player Modal,Very High Risk,3,3.0/yr,84%,10%,0.0,96,2.6
ATL,Jahan Dotson ATL WR 75,Open Player Modal,Very Low Risk,1,0.2/yr,20%,1%,5.0,96,0.4
JAC,Travis Hunter JAC WR 76,Open Player Modal,Medium Risk,4,4.0/yr,44%,3%,0.0,95,2.0
DEN,Marvin Mims Jr. DEN WR 77,Open Player Modal,Medium Risk,3,1.0/yr,45%,3%,5.0,95,1.3
NYG,Abdul Carter NYG DE 15,Open Player Modal,Low Risk,2,2.0/yr,25%,2%,5.0,94,1.6
IND,Ahmad Gardner IND CB 12,Open Player Modal,Low Risk,1,0.2/yr,36%,3%,5.0,92,1.4
ATL,Jalon Walker ATL DE 16,Open Player Modal,Low Risk,1,1.0/yr,27%,2%,5.0,91,1.5
ATL,Olamide Zaccheaus ATL WR 78,Open Player Modal,Very Low Risk,0,0.0/yr,19%,1%,5.0,90,0.7
JAC,Travon Walker JAC DE 17,Open Player Modal,Very Low Risk,1,0.2/yr,20%,1%,5.0,90,0.6
CIN,Andrei Iosivas CIN WR 79,Open Player Modal,Very Low Risk,0,0.0/yr,14%,1%,5.0,89,0.4
BUF,Joshua Palmer BUF WR 80,Open Player Modal,High Risk,8,1.6/yr,74%,8%,5.0,89,3.3
